learner_id,step,week_number,step_number,first_visited_at,last_completed_at
1b3532d8-b5a1-485e-8fcf-38a86717a16b,1.10,1,10,2017-04-04 17:13:52 UTC,2017-04-04 17:13:57 UTC
cf0a6566-b92f-4050-aba3-ea6c85fafac9,1.10,1,10,2017-04-04 19:04:28 UTC,2017-04-04 19:04:37 UTC
444a4783-2246-4988-b205-3a4dd18294e1,1.10,1,10,2017-04-04 20:10:36 UTC,2017-04-04 20:10:43 UTC
31014d5f-2805-4d02-8b83-558eca89d067,1.10,1,10,2017-04-04 20:19:18 UTC,2017-04-04 20:19:22 UTC
d2b5cca0-4979-4e83-b98e-22592d7c2fe2,1.10,1,10,2017-04-04 21:14:00 UTC,2017-04-04 21:15:16 UTC
9a7ef50d-e75a-427e-a54a-ce07c01cef40,1.10,1,10,2017-04-04 22:12:17 UTC,2017-04-04 22:12:52 UTC
01a7e895-13c7-4eed-82ce-010b07a6879b,1.10,1,10,2017-04-04 23:06:24 UTC,2017-04-04 23:07:32 UTC
b9031511-8a6a-4ce2-934e-d11cec20c364,1.10,1,10,2017-04-04 23:11:04 UTC,2017-04-04 23:11:47 UTC
247bc43c-d989-4564-9594-54379ad5bec4,1.10,1,10,2017-04-05 00:20:31 UTC,2017-04-05 00:31:57 UTC
f9495fec-2060-4edb-aed8-6397fb4d0429,1.10,1,10,2017-04-05 04:33:19 UTC,2017-04-05 04:46:30 UTC
8557d4ee-ae98-4bfa-9900-3b10aa806afa,1.10,1,10,2017-04-05 05:14:34 UTC,2017-04-05 05:15:55 UTC
32696c25-3b50-4cb2-989f-9679a7694890,1.10,1,10,2017-04-05 07:50:38 UTC,2017-04-05 07:53:19 UTC
eda40bc5-9fa0-462a-b5dd-3b1cff1c33ac,1.10,1,10,2017-04-05 08:14:37 UTC,2017-04-05 08:15:33 UTC
b4f2461d-323c-4f0f-91f8-29f9aa87ab5b,1.10,1,10,2017-04-05 09:07:23 UTC,2017-04-05 09:12:11 UTC
c92df1e1-5d5c-4e42-9d4f-8ec435249e5f,1.10,1,10,2017-04-05 09:31:06 UTC,2017-04-05 09:31:27 UTC
12ea0450-4d8b-452e-b3a2-5b8fdb30dc31,1.10,1,10,2017-04-05 10:07:51 UTC,2017-04-05 10:07:58 UTC
c3f4c96e-e120-488d-a7ba-47c994b43d2e,1.10,1,10,2017-04-05 11:47:30 UTC,2017-04-05 11:59:49 UTC
07b0c9a5-63d0-415c-860c-134b80ec0173,1.10,1,10,2017-04-05 11:49:21 UTC,2017-04-05 11:50:01 UTC
91f3f3ac-11ca-42ad-9c93-afc1406a2114,1.10,1,10,2017-04-05 11:52:59 UTC,2017-04-05 11:53:46 UTC
d836a638-40c2-4e05-a6cf-e45b3cccc464,1.10,1,10,2017-04-05 12:34:28 UTC,2017-04-05 12:35:30 UTC
5610d3f1-1999-4878-8de0-cebef5913ab1,1.10,1,10,2017-04-05 13:08:39 UTC,2017-04-05 13:39:45 UTC
cd589ccd-2480-4129-b519-512179333e40,1.10,1,10,2017-04-05 13:33:34 UTC,2017-04-05 13:36:30 UTC
e7c4fb5f-b337-4419-8e14-e834de7e2c84,1.10,1,10,2017-04-05 14:54:29 UTC,2017-04-05 15:39:50 UTC
1554b624-43d5-400f-980c-c78bbb6d64b5,1.10,1,10,2017-04-05 15:24:43 UTC,2017-04-05 15:26:37 UTC
4e76eea8-bb5c-46e3-86a5-c54df617b371,1.10,1,10,2017-04-05 16:09:03 UTC,2017-04-05 17:01:09 UTC
06ea33e3-33cc-4c34-9aa4-7da4aac5e6c1,1.10,1,10,2017-04-05 20:25:09 UTC,2017-04-05 20:25:47 UTC
8ae5287c-08a6-47b7-9daf-9170446485d2,1.10,1,10,2017-04-05 20:55:37 UTC,2017-04-05 21:01:01 UTC
45330cfd-3283-4c1c-ac43-044f74aa5cb6,1.10,1,10,2017-04-05 21:17:16 UTC,2017-04-05 21:18:06 UTC
f0ddec37-27e6-45ce-97bf-e2319545ecdf,1.10,1,10,2017-04-06 00:24:15 UTC,2017-04-06 00:24:30 UTC
cb86d3bb-2e0f-428f-a5d5-f1a4521482f8,1.10,1,10,2017-04-06 01:44:56 UTC,
10083e55-262b-4183-a4a6-62ed4bc08966,1.10,1,10,2017-04-06 06:57:39 UTC,
209ba8ed-61ca-4421-8e2f-8d3b08f75c11,1.10,1,10,2017-04-06 08:08:33 UTC,2017-04-06 08:09:08 UTC
8177f61d-fb11-409b-be5c-83f8af73dc62,1.10,1,10,2017-04-06 10:18:13 UTC,
86e7b25c-3cc5-4cd0-9fe0-fca4a62c620f,1.10,1,10,2017-04-06 11:52:11 UTC,2017-04-06 11:52:20 UTC
42379724-d2bf-4c37-b9de-0a85590c001b,1.10,1,10,2017-04-06 12:37:50 UTC,2017-04-06 13:04:48 UTC
8fe8ee0b-09ab-4ed8-8621-5a70a8db696f,1.10,1,10,2017-04-06 13:32:55 UTC,2017-04-06 13:36:04 UTC
8126e69a-76de-455c-b7e7-852eab844b23,1.10,1,10,2017-04-06 13:50:10 UTC,2017-04-06 13:50:13 UTC
5ee064a1-4446-4a95-8b8f-6678d1ed6ca4,1.10,1,10,2017-04-06 15:25:43 UTC,
0ddd6ac0-47a9-48c7-aac8-71ba31a9f95b,1.10,1,10,2017-04-06 15:40:03 UTC,2017-04-06 15:42:27 UTC
60abbdf5-b6a0-4be9-9b65-75512c10f09e,1.10,1,10,2017-04-06 15:42:37 UTC,2017-04-06 15:43:16 UTC
7316e7ac-a711-440f-892f-498a42af8553,1.10,1,10,2017-04-06 16:31:54 UTC,2017-04-06 16:44:00 UTC
19dbe219-4da0-4182-a7e1-3c8d559dcd87,1.10,1,10,2017-04-06 17:05:15 UTC,2017-04-06 17:05:30 UTC
1385702f-d590-43e4-b8f5-fb7ad2d0df20,1.10,1,10,2017-04-06 18:35:39 UTC,2017-04-06 18:36:47 UTC
9d824146-0c25-43ac-98c6-4298da11fe64,1.10,1,10,2017-04-06 19:23:40 UTC,2017-04-06 19:26:28 UTC
da138919-1da4-4523-bce6-9e68e3583091,1.10,1,10,2017-04-06 20:21:42 UTC,2017-04-06 20:27:47 UTC
c0c54381-9dfc-4d81-996e-820ca2f740ce,1.10,1,10,2017-04-07 09:11:36 UTC,2017-04-07 09:18:03 UTC
f265bc34-c712-4733-9f6a-e217f7550041,1.10,1,10,2017-04-07 09:21:14 UTC,2017-04-07 09:21:33 UTC
3b1a36ab-d0ba-4b70-82bc-9afacf931239,1.10,1,10,2017-04-07 11:10:16 UTC,2017-04-07 11:10:18 UTC
2113d2d8-ffca-411b-be6d-a732ee8cf3b4,1.10,1,10,2017-04-07 11:38:37 UTC,2017-04-07 11:44:05 UTC
9175b31c-c8c0-435c-977d-5c30b575650f,1.10,1,10,2017-04-07 11:55:24 UTC,
c6aa871b-cf71-4bd8-af8c-855e75af6fe7,1.10,1,10,2017-04-07 12:34:43 UTC,2017-04-07 12:43:26 UTC
e87afb58-8a61-47b3-90d5-6ae29cbd10ef,1.10,1,10,2017-04-07 13:30:19 UTC,2017-04-07 13:30:32 UTC
9bc187e8-61c2-4a76-8d34-2a8da758289d,1.10,1,10,2017-04-07 13:36:56 UTC,2017-04-07 13:37:28 UTC
efe30eff-4c0d-4383-974d-e92000a0539a,1.10,1,10,2017-04-07 13:59:32 UTC,2017-04-07 13:59:51 UTC
dfafc547-6a1f-4190-a720-48fb4b3a7005,1.10,1,10,2017-04-07 14:57:16 UTC,2017-04-07 14:57:59 UTC
7bf71dec-7679-4f87-a33c-253151c5a6c5,1.10,1,10,2017-04-07 18:21:34 UTC,2017-04-07 18:23:35 UTC
2532180d-b9ca-40ac-a181-e88975a42236,1.10,1,10,2017-04-07 18:54:19 UTC,2017-04-07 18:57:24 UTC
cfea01d8-f8fb-4db3-9943-3aa16b9c2d96,1.10,1,10,2017-04-07 19:21:06 UTC,2017-04-07 19:21:11 UTC
afb263b7-e861-4d42-83d2-3d439268288f,1.10,1,10,2017-04-07 20:16:37 UTC,2017-04-07 20:20:19 UTC
67d5b36f-d019-4a95-8592-9a3ffdb3abe3,1.10,1,10,2017-04-07 20:28:55 UTC,2017-04-07 20:32:16 UTC
d70c952f-650a-450a-9276-06f66700ea2f,1.10,1,10,2017-04-07 20:34:44 UTC,
b64ab138-5c51-4afd-9e6f-ac3fdbe4c4a5,1.10,1,10,2017-04-07 21:12:24 UTC,2017-04-07 21:13:12 UTC
dfdcd6ca-57fa-430e-b1b8-bf3573573b8b,1.10,1,10,2017-04-07 21:14:27 UTC,
e58bdd24-edea-4222-97bb-06a1ce8bf745,1.10,1,10,2017-04-07 21:48:40 UTC,2017-04-07 21:48:43 UTC
2efecd89-e70b-4ea9-bde3-633c0f63a070,1.10,1,10,2017-04-08 04:12:52 UTC,2017-04-08 04:17:52 UTC
72c6da74-78f8-4f32-b870-b227a803f482,1.10,1,10,2017-04-08 06:51:17 UTC,2017-04-08 06:54:34 UTC
f0873c65-280b-4438-bd91-d0ed4e95cc51,1.10,1,10,2017-04-08 07:46:40 UTC,2017-04-08 07:55:32 UTC
f4027f54-1db0-4cc5-a6e3-8e208b70879a,1.10,1,10,2017-04-08 11:43:57 UTC,
e79facfe-85e2-406c-95e5-08a0f5c1b21c,1.10,1,10,2017-04-08 14:06:52 UTC,2017-04-08 14:07:09 UTC
994917d7-3e11-45e9-80da-f875ee5db327,1.10,1,10,2017-04-08 16:46:07 UTC,2017-04-08 16:46:23 UTC
03c0011f-a4d8-4d34-97a6-b0af2de898c8,1.10,1,10,2017-04-08 18:00:35 UTC,2017-04-08 18:04:00 UTC
6a629674-4569-4e31-8911-f7a59627d22c,1.10,1,10,2017-04-08 19:48:47 UTC,2017-04-08 19:54:03 UTC
56ef9ca7-bd70-4a26-b483-ceb7a1b378bd,1.10,1,10,2017-04-08 21:28:18 UTC,
00750a19-05a8-4a3a-bcbf-4f0271673cf4,1.10,1,10,2017-04-09 03:45:56 UTC,2017-04-09 03:51:56 UTC
adee34e2-3c1d-4800-a572-65df66cd7763,1.10,1,10,2017-04-09 06:16:25 UTC,2017-04-09 06:16:36 UTC
942c5eda-b37d-4741-b8c2-81d267a0e974,1.10,1,10,2017-04-09 06:30:45 UTC,2017-04-09 06:34:57 UTC
b0a9ee86-59d1-451e-b377-9e6cc89285e5,1.10,1,10,2017-04-09 11:48:20 UTC,2017-04-09 11:48:36 UTC
7df9d989-f0f4-456e-b0db-2e862f8103bb,1.10,1,10,2017-04-09 13:46:56 UTC,2017-04-09 13:47:33 UTC
3a9b9000-9d2b-4caa-8126-bdc9a78f7152,1.10,1,10,2017-04-09 14:20:31 UTC,2017-04-09 14:25:03 UTC
61340342-e065-42cb-a3c2-6a8cf9c67c40,1.10,1,10,2017-04-09 16:43:27 UTC,2017-04-09 16:45:41 UTC
722af88d-810a-4aa1-83f2-3ae6f9983d77,1.10,1,10,2017-04-09 18:21:23 UTC,2017-04-09 18:21:32 UTC
1c878444-932d-4fb6-a756-3d6ac65e8f5d,1.10,1,10,2017-04-09 19:41:59 UTC,2017-04-09 19:42:10 UTC
c997960c-703b-4585-90a7-759ee9dbf6a1,1.10,1,10,2017-04-09 19:52:27 UTC,2017-04-09 19:53:16 UTC
03f5e429-9c16-430c-a71e-9c200443c5dd,1.10,1,10,2017-04-10 03:48:24 UTC,2017-04-11 04:04:36 UTC
f0d6db5a-d7aa-4394-a09c-e2e89b8a1eb9,1.10,1,10,2017-04-10 06:12:55 UTC,2017-04-10 06:14:58 UTC
cb9f7c3e-ffba-48d1-99f9-51aad121e46a,1.10,1,10,2017-04-10 08:09:42 UTC,2017-04-10 08:10:40 UTC
3a0939d1-5c34-4bd1-99b6-6ad94012d8c0,1.10,1,10,2017-04-10 08:47:16 UTC,2017-04-10 08:48:00 UTC
775f68da-3630-474e-b886-1a8b606735cb,1.10,1,10,2017-04-10 11:27:14 UTC,2017-04-10 11:28:11 UTC
4d32be9b-1ad6-423b-a541-4aaa0e068b64,1.10,1,10,2017-04-10 12:03:27 UTC,2017-04-10 12:18:30 UTC
93fa0bc1-7658-4a85-ba14-811dad4d63f2,1.10,1,10,2017-04-10 12:06:40 UTC,2017-04-10 12:09:36 UTC
f2e3e27d-c72d-423e-a51f-27e6c495f45a,1.10,1,10,2017-04-10 12:10:29 UTC,2017-04-10 12:10:44 UTC
f2f94097-955d-4d67-8cf6-b8eb48be8453,1.10,1,10,2017-04-10 12:11:04 UTC,
ce0f0c46-f3e0-4013-b044-f44a414b9f05,1.10,1,10,2017-04-10 15:09:25 UTC,2017-04-10 15:09:47 UTC
f1880e09-bea9-4919-8e69-e298c2f43c9b,1.10,1,10,2017-04-10 15:32:36 UTC,2017-04-10 15:40:02 UTC
bb72e87e-1d6e-4a9f-8530-7176f9144cdf,1.10,1,10,2017-04-10 15:42:21 UTC,2017-04-10 15:42:25 UTC
1b7b93cc-382a-47c4-96c7-ab093803bbd8,1.10,1,10,2017-04-10 16:15:38 UTC,
596d6d0b-fb56-4ac5-a45d-c24958a73015,1.10,1,10,2017-04-10 16:59:49 UTC,2017-04-10 17:00:17 UTC
b49c994e-dda2-4f00-9813-8ba1a52539de,1.10,1,10,2017-04-10 18:17:56 UTC,2017-04-10 18:19:13 UTC
3b340f96-07af-4633-96cf-c3b5e43b0b99,1.10,1,10,2017-04-10 18:54:52 UTC,2017-04-10 18:55:42 UTC
63df2c30-0732-44a6-b04a-173cc07d1fd4,1.10,1,10,2017-04-10 19:17:52 UTC,2017-04-10 19:23:00 UTC
d50cc1f0-1d05-4791-a121-a413e1b90688,1.10,1,10,2017-04-11 03:31:36 UTC,2017-04-11 03:33:50 UTC
314280f3-8b53-4156-b883-b0e3fda3fcad,1.10,1,10,2017-04-11 10:18:37 UTC,2017-04-11 10:19:24 UTC
8baf1a18-d47a-4a33-82be-18320feb42f1,1.10,1,10,2017-04-11 10:52:47 UTC,2017-04-11 10:53:52 UTC
e18e301b-a51e-45b7-b746-ed80298ed421,1.10,1,10,2017-04-11 11:07:36 UTC,2017-04-18 14:49:28 UTC
2ddf9f74-793c-4755-b456-b82c4cdbd53d,1.10,1,10,2017-04-11 15:35:43 UTC,2017-04-11 15:35:49 UTC
4b2c2dc9-f6e7-44af-b618-eaae38ba2a30,1.10,1,10,2017-04-11 16:57:57 UTC,2017-04-12 15:35:22 UTC
aa515143-3975-4c4d-800a-2516e8aa9daf,1.10,1,10,2017-04-11 17:55:01 UTC,2017-04-11 18:12:05 UTC
e62c9da5-3f34-437c-8062-95867cecd744,1.10,1,10,2017-04-11 19:05:46 UTC,2017-04-11 21:05:11 UTC
22a0230a-fb11-4777-bae8-6528d4879212,1.10,1,10,2017-04-11 21:43:16 UTC,2017-04-11 21:44:03 UTC
e97be901-0814-4337-a7a9-e12ec04e8889,1.10,1,10,2017-04-12 06:07:25 UTC,2017-04-12 06:09:13 UTC
0a78e151-1f27-48a9-b65c-b58ec5db75e8,1.10,1,10,2017-04-12 08:53:41 UTC,2017-04-12 10:22:49 UTC
2a5b28a7-a0d9-4748-a5aa-c58f557f4bf7,1.10,1,10,2017-04-12 10:43:11 UTC,2017-04-13 10:02:51 UTC
8bac86ea-486d-4232-906a-520f52e3cb5f,1.10,1,10,2017-04-12 11:54:38 UTC,2017-04-13 12:01:08 UTC
66853cf6-55a5-4e83-b12d-df9d6fe72d61,1.10,1,10,2017-04-12 15:23:02 UTC,
f1c52bc0-1b43-4294-b1f4-b769bfc89774,1.10,1,10,2017-04-12 16:00:34 UTC,2017-04-12 16:00:45 UTC
06cfd6c2-3d5c-4a92-8113-6048f88ce084,1.10,1,10,2017-04-12 16:54:20 UTC,
965ee94d-554b-46c1-9cef-20bc2984c738,1.10,1,10,2017-04-12 17:55:17 UTC,2017-04-12 17:55:25 UTC
098bd40c-cc9b-44ce-bdc1-59b5db274b0e,1.10,1,10,2017-04-12 18:14:05 UTC,2017-04-12 18:14:08 UTC
ddaabbc2-3a11-4d2c-8ea3-c58e34209646,1.10,1,10,2017-04-12 21:30:07 UTC,2017-04-13 05:38:59 UTC
00dbeb52-be68-4a8e-a910-37c518c89b72,1.10,1,10,2017-04-12 22:14:51 UTC,2017-04-12 22:15:02 UTC
a96b2cbc-107d-4365-9c2a-43698bbd19ae,1.10,1,10,2017-04-13 06:58:45 UTC,2017-04-13 06:59:49 UTC
d894b34b-834f-4ca2-8d0a-20eed482e800,1.10,1,10,2017-04-13 10:04:42 UTC,2017-04-13 10:05:34 UTC
754a65d3-2939-4848-a320-cffa56886129,1.10,1,10,2017-04-13 10:16:28 UTC,2017-04-13 10:16:51 UTC
36447c61-c3b2-49d9-b31f-cf4bd61184f4,1.10,1,10,2017-04-13 13:35:35 UTC,2017-04-13 13:36:43 UTC
96331a88-6869-4720-b536-c9471a377cf8,1.10,1,10,2017-04-13 15:30:26 UTC,2017-04-13 15:31:01 UTC
1576e86d-3561-4e2e-a2b4-a1949ba8e473,1.10,1,10,2017-04-13 17:04:07 UTC,2017-04-13 17:04:10 UTC
fc5f2d68-c8de-4114-8988-645788980565,1.10,1,10,2017-04-13 18:49:29 UTC,2017-04-13 18:49:32 UTC
fc665b1d-302e-48f1-b19f-fe5c52aaec90,1.10,1,10,2017-04-13 19:06:19 UTC,2017-04-13 19:06:44 UTC
e5557524-d35f-4407-bee6-4e398f96452c,1.10,1,10,2017-04-14 10:09:23 UTC,2017-04-14 10:09:43 UTC
ab4c72e9-69ef-48df-9e88-280a55134885,1.10,1,10,2017-04-14 12:16:04 UTC,2017-04-14 12:23:21 UTC
fe489446-1ece-4d0d-aa8c-d1d8f9ccc152,1.10,1,10,2017-04-14 13:19:18 UTC,2017-04-14 13:20:26 UTC
72584347-da8b-41e8-89d9-39d6691a4d26,1.10,1,10,2017-04-14 13:42:50 UTC,2017-04-14 13:48:34 UTC
adb382df-eb49-4242-a000-b99c6e925951,1.10,1,10,2017-04-14 15:48:22 UTC,2017-04-14 15:53:55 UTC
d5ed3bc9-1d00-4a65-b954-01e0ac173dc7,1.10,1,10,2017-04-14 18:21:29 UTC,2017-04-14 18:22:42 UTC
117df6c6-10f9-4be5-9594-aaed94513bb1,1.10,1,10,2017-04-14 19:09:17 UTC,2017-04-14 19:09:34 UTC
2e590d18-f79b-49f9-8296-a0aee4f2f2d7,1.10,1,10,2017-04-14 20:13:59 UTC,2017-04-14 20:15:03 UTC
212614ea-b5bc-4265-af71-b0970c0a054e,1.10,1,10,2017-04-14 20:18:58 UTC,2017-04-14 20:19:50 UTC
a7af3678-45dd-45e1-bfcd-9925dfb29869,1.10,1,10,2017-04-14 20:28:40 UTC,2017-04-14 20:29:37 UTC
f49d698d-1927-4867-b0fe-5175982b6e61,1.10,1,10,2017-04-14 22:47:09 UTC,2017-04-14 22:47:37 UTC
00fcbcda-9df3-43a3-89da-152c2c26c061,1.10,1,10,2017-04-14 22:47:16 UTC,2017-04-14 22:47:37 UTC
1e47d5ab-7a20-410f-84b2-0f62ca3eb361,1.10,1,10,2017-04-15 08:30:32 UTC,2017-04-15 08:38:05 UTC
b823ca10-0d6d-4cba-a31d-40170e91810b,1.10,1,10,2017-04-15 12:46:35 UTC,2017-04-15 12:47:42 UTC
8434ee0b-b525-4bd4-acdc-4221a24335a3,1.10,1,10,2017-04-15 12:58:38 UTC,2017-04-15 12:58:56 UTC
d2c7a90e-4565-4646-ac6d-deee0fd4f008,1.10,1,10,2017-04-15 14:49:57 UTC,2017-04-15 14:50:34 UTC
7a9501ac-fae7-416d-bd70-1defa49f1ed0,1.10,1,10,2017-04-16 00:44:05 UTC,2017-04-16 00:49:32 UTC
17f6ca00-7f8c-4a5b-8339-6a34c5bbce23,1.10,1,10,2017-04-16 03:37:56 UTC,2017-04-16 03:39:07 UTC
8fa22d3c-1d07-48a8-9443-45781a958d4c,1.10,1,10,2017-04-16 04:23:03 UTC,
aa15a361-3a0f-427b-9e54-389b4669f4c3,1.10,1,10,2017-04-16 04:35:12 UTC,2017-04-16 04:37:01 UTC
e581f1f9-71b5-4488-8f0e-a5c6e90110fe,1.10,1,10,2017-04-16 11:55:33 UTC,2017-04-16 11:56:00 UTC
6a6503b7-18e6-4f65-a4c1-98e3a7ba919f,1.10,1,10,2017-04-16 12:08:09 UTC,2017-04-16 12:08:38 UTC
751aa9ff-37a4-46da-9ee6-9c605b3c9a60,1.10,1,10,2017-04-16 14:03:33 UTC,2017-04-16 14:04:57 UTC
9a402ee0-5370-46a6-ab7f-0793fa934551,1.10,1,10,2017-04-16 15:47:01 UTC,2017-04-16 15:48:05 UTC
8ba2f917-afa6-4532-b496-89a8b2253a6b,1.10,1,10,2017-04-16 16:39:40 UTC,2017-04-16 16:45:31 UTC
c3bd4058-2c37-40e9-8ac7-24909a7d4218,1.10,1,10,2017-04-17 03:46:42 UTC,
122a12d4-7537-4da7-9dc9-fe044f170b00,1.10,1,10,2017-04-17 09:38:19 UTC,2017-04-17 09:38:39 UTC
299a0b13-b61d-47ab-be60-d3bbfaec04e5,1.10,1,10,2017-04-17 09:38:20 UTC,2017-04-17 09:38:41 UTC
463a2347-d449-4b2e-b1f2-243a12fa5dee,1.10,1,10,2017-04-17 09:54:46 UTC,2017-04-17 09:54:55 UTC
c8492910-17ac-4039-a30d-17a4bc305800,1.10,1,10,2017-04-17 12:44:18 UTC,2017-04-17 12:44:38 UTC
603271e9-beac-4d7f-92e5-736e4a604f46,1.10,1,10,2017-04-17 13:44:30 UTC,2017-04-17 13:44:39 UTC
cfe320f3-8af8-47db-8d0a-caff6033f046,1.10,1,10,2017-04-17 15:42:43 UTC,2017-04-17 15:46:20 UTC
fad21e7b-1d3e-4af7-8fdd-3a541bc00837,1.10,1,10,2017-04-17 21:35:18 UTC,2017-04-17 21:42:20 UTC
fa99331c-19f1-457d-a594-749a30d0f7a7,1.10,1,10,2017-04-17 22:05:30 UTC,2017-04-17 22:05:57 UTC
0325993d-4bdd-4304-8cc8-8104e568f3a2,1.10,1,10,2017-04-18 08:13:59 UTC,2017-04-18 08:15:15 UTC
9ba4d02a-c1fd-4cc2-b1d5-6657ac8db1a9,1.10,1,10,2017-04-18 15:54:36 UTC,2017-04-18 15:54:49 UTC
9bb5a74a-09f3-44e6-bb22-3b641ddfb089,1.10,1,10,2017-04-18 19:25:46 UTC,2017-04-18 19:26:19 UTC
e234b80e-fba9-48a6-a3c1-588b315f813d,1.10,1,10,2017-04-18 22:37:29 UTC,2017-04-18 22:38:08 UTC
f7e31bfb-6aa9-446c-97fc-8389d1b0a427,1.10,1,10,2017-04-18 23:00:03 UTC,2017-04-18 23:02:01 UTC
25c84ccc-ca09-4c40-ba0e-53aee3d34ba0,1.10,1,10,2017-04-19 03:14:14 UTC,2017-04-19 03:14:33 UTC
205588a7-9df7-4c82-8626-8fa6683c9ca0,1.10,1,10,2017-04-19 03:56:44 UTC,2017-04-19 03:57:40 UTC
fa7e4553-c331-409e-9bcd-8818870dbed3,1.10,1,10,2017-04-19 04:11:51 UTC,2017-04-19 04:23:11 UTC
67b6bae0-65cb-4cf0-a5b3-4241600597a8,1.10,1,10,2017-04-19 04:35:27 UTC,2017-04-19 04:35:34 UTC
43fcfd4d-7199-403c-92e7-55a63302d2ca,1.10,1,10,2017-04-19 07:22:59 UTC,2017-04-19 07:24:33 UTC
f8637657-568a-4dbf-8be8-df4f26b27d0d,1.10,1,10,2017-04-19 16:29:08 UTC,2017-04-19 16:30:25 UTC
4a447dfd-464f-4a90-b0ba-36aaf601b5ff,1.10,1,10,2017-04-19 16:40:42 UTC,
f2fd2265-a026-45e1-8940-55dbbc1b91a4,1.10,1,10,2017-04-20 02:42:38 UTC,2017-04-20 02:44:29 UTC
010f10e9-a427-481d-bf3f-3aaf9658c54b,1.10,1,10,2017-04-20 06:48:39 UTC,2017-04-20 06:48:47 UTC
e4196fce-24e2-4e7b-960c-6c6cfce1ecf8,1.10,1,10,2017-04-20 14:03:35 UTC,2017-04-20 14:05:21 UTC
9a84fd50-0772-4ff3-a35c-fca96576d9ca,1.10,1,10,2017-04-20 14:46:32 UTC,2017-04-20 15:04:14 UTC
ce1b4a30-8f89-4883-81d3-d6d4422841fa,1.10,1,10,2017-04-20 16:28:08 UTC,2017-04-20 16:28:43 UTC
d1125482-bb86-4142-b42a-953fe9d405a9,1.10,1,10,2017-04-20 17:57:46 UTC,2017-04-20 17:59:15 UTC
8a3dcff5-71df-4af7-a7da-5e54cfebf0d5,1.10,1,10,2017-04-21 18:53:41 UTC,2017-04-21 18:53:55 UTC
512c7ed7-2813-46b3-9fae-44ac95b2838e,1.10,1,10,2017-04-21 22:27:59 UTC,2017-04-21 22:28:05 UTC
6b6b2440-0e29-41f7-ba91-af59befc4007,1.10,1,10,2017-04-22 12:31:51 UTC,2017-04-22 12:42:50 UTC
66829cde-7819-45b6-a86b-7032183845e6,1.10,1,10,2017-04-22 14:02:48 UTC,2017-04-22 14:03:10 UTC
7e9dc49a-1312-46c9-9a96-34baf7282d74,1.10,1,10,2017-04-22 15:13:55 UTC,
fdf90c27-4a2b-4935-b715-4d1db769e2ba,1.10,1,10,2017-04-22 17:04:30 UTC,2017-04-22 17:05:32 UTC
21ab23d9-a7de-4c9c-b28f-5fcadf559a41,1.10,1,10,2017-04-22 18:26:57 UTC,2017-04-22 18:29:41 UTC
74095e0c-8bf7-42c0-925d-233feb349392,1.10,1,10,2017-04-22 22:35:04 UTC,2017-04-22 22:35:36 UTC
77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.11,1,11,2017-01-03 15:00:29 UTC,
a4fa6f89-a596-4d00-9397-420a348c398d,1.11,1,11,2017-01-17 17:28:40 UTC,
046b5c66-cd50-49e5-93d2-762a3e43d95d,1.11,1,11,2017-02-09 11:33:09 UTC,
f27eec8c-eaf1-4e6a-90f0-d6d5b653285d,1.11,1,11,2017-02-10 11:24:34 UTC,
20e6ec35-0f50-4819-9c2e-d1851fd54638,1.11,1,11,2017-03-09 21:14:02 UTC,
b9c2630b-554e-40be-8538-315c2396305f,1.11,1,11,2017-03-20 01:57:52 UTC,2017-03-20 02:01:26 UTC
b8ea1820-b45f-40cc-8dbb-45284c1126dc,1.11,1,11,2017-03-20 02:11:19 UTC,2017-03-20 02:19:43 UTC
a835a240-cc5d-49be-9783-96573c9edd73,1.11,1,11,2017-03-20 02:12:06 UTC,2017-03-20 02:18:27 UTC
bdf421a8-2f11-49bf-a7ec-60670491e61f,1.11,1,11,2017-03-20 02:40:12 UTC,2017-03-20 02:40:16 UTC
b384355d-0fdd-42ef-a935-498f832c3b7c,1.11,1,11,2017-03-20 02:42:49 UTC,2017-03-20 02:42:57 UTC
40f4941b-d765-4b1e-bbcf-1e7fd4588393,1.11,1,11,2017-03-20 02:46:47 UTC,2017-03-20 02:48:20 UTC
ee42384b-f618-4e5e-8a8c-0f6e19840ffd,1.11,1,11,2017-03-20 02:50:13 UTC,2017-03-20 02:51:39 UTC
f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,1.11,1,11,2017-03-20 03:20:04 UTC,2017-03-20 03:29:36 UTC
2ed39e2f-34e9-4e0f-aa65-1ed1214fb3ee,1.11,1,11,2017-03-20 03:33:12 UTC,2017-03-20 03:33:18 UTC
c577aec2-df59-45ae-9a76-2a41f2f996d0,1.11,1,11,2017-03-20 03:37:56 UTC,2017-03-20 03:44:34 UTC
9a054fa3-b67a-4890-b2b2-4bd78b2a041e,1.11,1,11,2017-03-20 03:57:33 UTC,2017-03-20 03:58:32 UTC
aa45fd14-2360-455f-8027-2e6ed97383a0,1.11,1,11,2017-03-20 04:11:55 UTC,2017-03-20 04:12:09 UTC
78f468c1-c16e-41ac-ba28-0ab19878124c,1.11,1,11,2017-03-20 04:18:23 UTC,2017-03-20 04:18:54 UTC
3bed17ae-e4dc-4dc3-8f59-5227e83306f3,1.11,1,11,2017-03-20 04:35:56 UTC,2017-03-20 04:36:05 UTC
