learner_id,step,week_number,step_number,first_visited_at,last_completed_at
dae2b20a-50b8-4b62-85fe-3a3437555d13,1.3,1,3,2016-09-05 14:57:35 UTC,2016-09-05 19:09:30 UTC
01444628-b957-42e8-b5d0-389613ac81b4,1.3,1,3,2016-09-05 14:57:47 UTC,2016-09-05 15:28:07 UTC
87fd3fd8-67c2-4cd2-a996-736f384640bc,1.3,1,3,2016-09-05 14:57:54 UTC,2016-09-05 15:01:29 UTC
119d09bc-7d9b-409d-b780-0dd5f7bc8a6d,1.3,1,3,2016-09-05 14:58:16 UTC,2016-09-05 15:11:41 UTC
a0114d74-3f49-4b75-b99f-d516d4c9b7ec,1.3,1,3,2016-09-05 14:59:53 UTC,2016-09-05 15:00:56 UTC
f1907fe8-a22a-4535-8b6b-5df48c269f63,1.3,1,3,2016-09-05 14:59:53 UTC,2016-09-05 15:01:15 UTC
67d83d7e-d888-47a4-8eb8-029d5c7c7c18,1.3,1,3,2016-09-05 15:00:14 UTC,2016-09-05 15:09:45 UTC
92aac727-cf5f-439d-be53-e3b25cb45f2f,1.3,1,3,2016-09-05 15:00:32 UTC,2016-09-05 15:02:07 UTC
59816dbe-1bfa-448d-aa50-c1b08aff1958,1.3,1,3,2016-09-05 15:00:40 UTC,2016-09-05 15:18:29 UTC
d49dfaf1-901d-409e-97f5-7a748e5028f8,1.3,1,3,2016-09-05 15:00:57 UTC,2016-09-05 15:02:54 UTC
881cf64b-f9e6-42fc-b827-6544e2d928d7,1.3,1,3,2016-09-05 15:03:08 UTC,2016-09-05 15:03:50 UTC
150127f1-0ea5-414c-9405-e4ccbdd97805,1.3,1,3,2016-09-05 15:06:14 UTC,2016-09-05 15:20:01 UTC
37dd02cf-749e-447c-bdd1-393f3393aabe,1.3,1,3,2016-09-05 15:06:44 UTC,2016-09-05 15:10:32 UTC
24767c87-ecbb-44df-91d3-69bbfc774149,1.3,1,3,2016-09-05 15:07:34 UTC,
1ea67dc6-68b3-49d4-90f1-2a84abe46dae,1.3,1,3,2016-09-05 15:07:37 UTC,2016-09-05 15:09:49 UTC
787c4298-d8d3-483f-8831-6375b55777c9,1.3,1,3,2016-09-05 15:08:16 UTC,
6039f508-dc60-4e70-8eda-2028d7434974,1.3,1,3,2016-09-05 15:10:22 UTC,2016-09-05 15:17:01 UTC
db2abde9-47c8-41c8-84cc-313b13d1131f,1.3,1,3,2016-09-05 15:11:21 UTC,
a8ba20b5-0a27-4651-9cc0-d305c5493cde,1.3,1,3,2016-09-05 15:12:37 UTC,2016-09-05 15:12:46 UTC
03b683d2-ade9-4ba0-97ce-2abb1eeb52ac,1.3,1,3,2016-09-05 15:13:09 UTC,
0b23a311-a3d6-45c7-8484-4e54300fdf54,1.3,1,3,2016-09-05 15:13:25 UTC,2016-09-05 17:03:46 UTC
59bc530d-e6f9-4b60-bb73-ff57469500fb,1.3,1,3,2016-09-05 15:14:15 UTC,2016-09-05 15:57:09 UTC
181b03c8-95c8-4028-a70e-36ed12251ac4,1.3,1,3,2016-09-05 15:14:49 UTC,2016-09-05 15:23:44 UTC
1a0d04a8-4884-4f54-b621-3cab9a541d3e,1.3,1,3,2016-09-05 15:15:36 UTC,2016-09-05 15:21:26 UTC
82a1d196-b74a-460c-b1d7-a7cf36c41371,1.3,1,3,2016-09-05 15:15:44 UTC,2016-09-05 15:24:04 UTC
aeb96207-1b1f-41b5-803c-33b25dafcea9,1.3,1,3,2016-09-05 15:16:33 UTC,2016-09-05 15:18:19 UTC
b3b944bf-9ad8-4de2-ac9e-91fc6afa5f4e,1.3,1,3,2016-09-05 15:16:51 UTC,
6e0ecd32-f8a1-4f10-8d4f-85ccd5b54fc7,1.3,1,3,2016-09-05 15:17:49 UTC,
a89866e2-07df-42fc-a31b-cbd18c7f4cc6,1.3,1,3,2016-09-05 15:18:57 UTC,2016-09-05 15:21:38 UTC
4531b261-5599-4825-8ad3-70e8c38cb090,1.3,1,3,2016-09-05 15:19:33 UTC,2016-09-05 15:24:49 UTC
a2a44a57-8005-46a0-89ca-5556c26caaf8,1.3,1,3,2016-09-05 15:20:09 UTC,2016-09-05 15:23:29 UTC
83ee7ae7-f769-4336-a19d-aea944464536,1.3,1,3,2016-09-05 15:20:26 UTC,2016-09-05 15:27:02 UTC
63b06416-8207-4851-ad40-5c5618b586f8,1.3,1,3,2016-09-05 15:22:25 UTC,2016-09-05 15:25:43 UTC
3029aad0-2a61-4c68-b68e-92c3c8767f65,1.3,1,3,2016-09-05 15:23:36 UTC,2016-09-05 15:25:59 UTC
12a3fdeb-7ec6-4106-91b4-dfa86b7481cc,1.3,1,3,2016-09-05 15:23:58 UTC,
a5022e76-437e-4216-ab69-bf5d1b479673,1.3,1,3,2016-09-05 15:23:58 UTC,2016-09-05 15:25:56 UTC
7370985f-e5e4-4e4e-aad2-cbda55132f0a,1.3,1,3,2016-09-05 15:23:59 UTC,2016-09-05 15:33:44 UTC
e4b79eef-96d1-46a6-a0b9-9f748f2aaba1,1.3,1,3,2016-09-05 15:24:31 UTC,2016-09-05 15:27:30 UTC
82b7f997-7b5b-4983-80a0-f02239f09674,1.3,1,3,2016-09-05 15:25:05 UTC,2016-09-08 20:14:34 UTC
07d3027f-b7d5-4e11-a9e2-19fa355870e5,1.3,1,3,2016-09-05 15:25:38 UTC,2016-09-05 15:30:02 UTC
38813246-9e4e-4033-bf46-557f467a41df,1.3,1,3,2016-09-05 15:27:52 UTC,2016-09-05 15:39:32 UTC
6c70c581-2ad6-4e34-bea7-4f347de398c0,1.3,1,3,2016-09-05 15:29:17 UTC,2016-09-05 15:38:48 UTC
d5014389-d81f-44e0-aba8-4f579a38ebf0,1.3,1,3,2016-09-05 15:29:48 UTC,2016-09-05 15:29:59 UTC
01ed41fe-9a1d-4584-9a1a-1124405443e7,1.3,1,3,2016-09-05 15:30:16 UTC,2016-09-06 17:21:01 UTC
52eecc33-9b6d-4191-881d-5bf67db7c6b7,1.3,1,3,2016-09-05 15:31:34 UTC,2016-09-05 15:37:29 UTC
2b793f72-881e-488f-9c98-f9d861bf509c,1.3,1,3,2016-09-05 15:34:21 UTC,2016-09-05 15:35:09 UTC
133d334a-b3ef-4e94-960c-78f3a2e917cf,1.3,1,3,2016-09-05 15:35:18 UTC,2016-09-05 15:42:25 UTC
b32ef43a-c39e-4140-96f2-7e710cc1e8e2,1.3,1,3,2016-09-05 15:35:35 UTC,2016-09-05 15:59:14 UTC
6d1a5b36-219b-4bb0-8e97-c46f27db6b20,1.3,1,3,2016-09-05 15:37:17 UTC,2016-09-05 15:41:13 UTC
387a1ddd-2436-4b42-9517-3b1d0182400a,1.3,1,3,2016-09-05 15:37:59 UTC,2016-09-05 15:42:35 UTC
196688f5-2e79-4330-87af-fc5f22f46c8b,1.3,1,3,2016-09-05 15:38:10 UTC,2016-09-05 15:49:19 UTC
0450fd04-c779-4908-a61b-bccaba78deda,1.3,1,3,2016-09-05 15:39:00 UTC,2016-09-05 15:40:52 UTC
1afb4455-09cf-4c1b-bfbb-63e5f529aff9,1.3,1,3,2016-09-05 15:39:35 UTC,2016-09-05 15:43:58 UTC
63491408-0e02-4301-bf48-f110be15aa2c,1.3,1,3,2016-09-05 15:42:39 UTC,2016-09-06 09:37:26 UTC
50e13bca-b240-40c7-88d3-fe810e10376e,1.3,1,3,2016-09-05 15:42:49 UTC,2016-09-05 15:50:28 UTC
81018e8d-9250-49f1-8e25-8f4c36864781,1.3,1,3,2016-09-05 15:44:07 UTC,2016-09-05 15:45:37 UTC
b84e9f8a-c7d5-40e3-b95f-f543db73334b,1.3,1,3,2016-09-05 15:45:03 UTC,2016-09-05 15:50:32 UTC
ab076a94-4343-4bf6-a24d-54cd0c371e99,1.3,1,3,2016-09-05 15:47:03 UTC,2016-09-05 15:51:40 UTC
8a329c5a-43eb-4dab-b9f6-fed7932dbfd8,1.3,1,3,2016-09-05 15:47:49 UTC,2016-09-05 19:04:59 UTC
53fb308b-cea9-4a9f-b28d-2fc54b224432,1.3,1,3,2016-09-05 15:48:19 UTC,2016-09-05 15:53:44 UTC
ba4f4ecb-d099-4107-906f-93c944e74ffa,1.3,1,3,2016-09-05 15:48:25 UTC,2016-09-05 15:49:52 UTC
4b184eee-32b3-4903-bc77-03ad95144248,1.3,1,3,2016-09-05 15:48:55 UTC,2016-09-05 17:14:04 UTC
cbc4bb11-31c5-4284-bcd0-f20f45c157e0,1.3,1,3,2016-09-05 15:49:16 UTC,2016-09-05 15:51:19 UTC
b5db8536-0a94-4fbd-94e4-8c62b53958d8,1.3,1,3,2016-09-05 15:49:32 UTC,2016-09-05 15:54:27 UTC
8c2927b2-efad-47f7-a0b9-d67bf59f497d,1.3,1,3,2016-09-05 15:51:20 UTC,2016-09-05 16:10:33 UTC
b12f62dc-417b-4b41-a6d9-4d30a9aecd27,1.3,1,3,2016-09-05 15:51:38 UTC,
483340b6-01cd-45c3-9a97-3d65fbffdd1e,1.3,1,3,2016-09-05 15:53:25 UTC,2016-09-05 15:55:37 UTC
cb409d15-04e7-4f14-b52b-6e2c51611899,1.3,1,3,2016-09-05 15:53:44 UTC,2016-09-05 15:56:27 UTC
9a7b5134-6422-4aa8-be28-c9fb59a4aabf,1.3,1,3,2016-09-05 15:54:42 UTC,2016-09-05 15:55:55 UTC
c1af16ce-8c77-4e2d-bebe-1b5fc2e10dbd,1.3,1,3,2016-09-05 15:55:16 UTC,2016-09-05 16:10:39 UTC
e8929165-8ad0-4266-aa3f-76b937657c43,1.3,1,3,2016-09-05 15:56:36 UTC,2016-09-05 15:58:46 UTC
aeabdaa3-c6a8-4760-a1d5-f6447cc72faa,1.3,1,3,2016-09-05 15:57:08 UTC,2016-09-05 16:02:54 UTC
f33c0bd2-442a-4e8c-8167-fcca62f43451,1.3,1,3,2016-09-05 15:57:46 UTC,2016-09-05 16:00:17 UTC
8b30eace-7d0d-4cba-80cf-8f270f4cf6ef,1.3,1,3,2016-09-05 15:58:47 UTC,
08bbd61f-97bd-4832-8978-ee65e17b7b23,1.3,1,3,2016-09-05 15:59:20 UTC,
def8ce95-22ce-40f3-9515-0fb4a9ea35b7,1.3,1,3,2016-09-05 16:00:15 UTC,2016-09-07 13:13:22 UTC
9b8f5489-32ef-40d5-84a2-817207b45109,1.3,1,3,2016-09-05 16:04:54 UTC,
65748a98-5b61-4b34-812e-562ad2c2279f,1.3,1,3,2016-09-05 16:04:58 UTC,2016-09-05 16:06:44 UTC
e6771c9e-bb75-4719-b8e0-0049525150c7,1.3,1,3,2016-09-05 16:05:15 UTC,2016-09-05 16:09:43 UTC
a1a88651-b03b-40ae-a91a-e96db7904f4f,1.3,1,3,2016-09-05 16:07:08 UTC,2016-09-05 16:13:07 UTC
32d54cad-acf4-41b9-84bf-9b7706f5b183,1.3,1,3,2016-09-05 16:07:10 UTC,2016-09-05 19:41:47 UTC
d8661960-bf31-41c3-a074-146f467daa4a,1.3,1,3,2016-09-05 16:09:12 UTC,2016-09-05 16:35:02 UTC
1633aaff-7a3c-43d8-be4b-d713405fa323,1.3,1,3,2016-09-05 16:09:39 UTC,2016-09-05 16:11:10 UTC
c0852f78-823e-4c8b-b571-604fdc555934,1.3,1,3,2016-09-05 16:09:59 UTC,2016-09-05 16:14:21 UTC
03cc61f5-1d63-43f6-aeb6-5d7a8a07d604,1.3,1,3,2016-09-05 16:11:06 UTC,2016-09-06 16:47:43 UTC
72db1c2f-e44e-4151-8a13-72608bb8a18f,1.3,1,3,2016-09-05 16:11:07 UTC,2016-09-05 16:14:07 UTC
c33de46b-38bf-4a3a-942a-1bb72aa3e5db,1.3,1,3,2016-09-05 16:12:02 UTC,2016-09-05 16:20:09 UTC
461d96c6-a5d6-4237-9abd-4be4d3e32d52,1.3,1,3,2016-09-05 16:12:59 UTC,2016-09-05 16:14:36 UTC
4d7ca396-61e5-453c-8fa5-d00f4e65bae7,1.3,1,3,2016-09-05 16:14:24 UTC,2016-09-06 07:31:49 UTC
1894679a-a4a3-418d-b9c9-76a620643ba0,1.3,1,3,2016-09-05 16:14:55 UTC,2016-09-05 16:21:32 UTC
703c72c8-732a-4546-a424-17443fa2ec2d,1.3,1,3,2016-09-05 16:16:05 UTC,2016-09-05 16:17:12 UTC
0aeae859-b53b-4739-83c8-683bcb0c2d90,1.3,1,3,2016-09-05 16:16:43 UTC,2016-09-12 05:57:39 UTC
b3f362c5-b85a-4a4c-a783-2edb8a22b2c9,1.3,1,3,2016-09-05 16:17:23 UTC,2016-09-05 16:26:29 UTC
822f69a3-36bd-4480-8d0c-266be8fba028,1.3,1,3,2016-09-05 16:18:09 UTC,2016-09-05 16:19:51 UTC
870c21d6-184d-44a0-851b-249a586a4a9c,1.3,1,3,2016-09-05 16:19:49 UTC,2016-09-05 16:22:45 UTC
7d1d67c7-5741-4226-9a37-9261cd26713e,1.3,1,3,2016-09-05 16:19:51 UTC,2016-09-05 16:31:05 UTC
fb3e530d-9a92-411f-a642-19495e57d8ce,1.3,1,3,2016-09-05 16:21:36 UTC,2016-09-05 16:24:36 UTC
9ac634d9-4e78-4dd7-aa72-5c9a61174b9a,1.3,1,3,2016-09-05 16:22:13 UTC,2016-09-06 10:28:04 UTC
85dbe9b0-a544-4cc2-a457-d2a82460a427,1.3,1,3,2016-09-05 16:23:12 UTC,
78863ceb-5216-4b45-bd82-764b44d58101,1.3,1,3,2016-09-05 16:25:30 UTC,2016-09-05 22:39:10 UTC
40a84e81-7827-4265-9c38-1e1fe5c0b04f,1.3,1,3,2016-09-05 16:25:54 UTC,2016-09-05 16:29:58 UTC
373f16fc-c3f5-4c47-b9e6-3bc479499ee2,1.3,1,3,2016-09-05 16:27:01 UTC,2016-09-10 11:40:22 UTC
48249215-7e7a-4723-b337-a12216bef19a,1.3,1,3,2016-09-05 16:28:32 UTC,2016-09-05 16:29:24 UTC
4707e08c-a072-43d1-ad1a-9d457f951676,1.3,1,3,2016-09-05 16:28:46 UTC,
d1b61561-0354-4628-b95c-7fd991db41df,1.3,1,3,2016-09-05 16:29:28 UTC,
a8c04511-1e17-4a7e-a4f4-94ed4dc583f6,1.3,1,3,2016-09-05 16:30:02 UTC,2016-09-05 16:35:25 UTC
ec8a63da-9729-4d4b-b97c-52b0876a075c,1.3,1,3,2016-09-05 16:30:53 UTC,2016-09-05 16:32:53 UTC
60e6d285-289c-434f-9db8-2da3a1322f61,1.3,1,3,2016-09-05 16:31:08 UTC,2016-09-05 16:33:01 UTC
c968291a-a939-4f90-8443-0b5aaa659b45,1.3,1,3,2016-09-05 16:31:25 UTC,
643aceb1-38b9-42e0-a605-e38ffb209e18,1.3,1,3,2016-09-05 16:31:45 UTC,2016-09-05 16:43:49 UTC
dcc4ab8a-c879-4d32-818a-5dc32fe6b46b,1.3,1,3,2016-09-05 16:32:02 UTC,2016-09-05 16:59:59 UTC
19c9db3b-cdf0-4ed1-9fb0-560561732e85,1.3,1,3,2016-09-05 16:32:29 UTC,2016-09-05 16:38:15 UTC
bc9c5c54-1925-45e6-bb7c-8533d9874c29,1.3,1,3,2016-09-05 16:33:58 UTC,2016-09-05 16:42:54 UTC
3459c246-f19d-4d23-bddd-0687c3fd625b,1.3,1,3,2016-09-05 16:34:13 UTC,2016-09-05 16:40:25 UTC
de51dd17-2f54-4203-b645-6080c2d609b9,1.3,1,3,2016-09-05 16:34:35 UTC,
1bfa5a99-7536-4d85-91d2-77414acac5ea,1.3,1,3,2016-09-05 16:34:37 UTC,2016-09-09 17:09:36 UTC
775aac34-60f7-4b70-a87e-e51816579a39,1.3,1,3,2016-09-05 16:35:39 UTC,2016-09-05 16:38:13 UTC
3192f4eb-7325-423c-82e4-31714bd875b7,1.3,1,3,2016-09-05 16:37:04 UTC,2016-09-05 16:47:15 UTC
3eaad83c-dca3-4b62-80f0-b325f9604194,1.3,1,3,2016-09-05 16:37:24 UTC,2016-09-05 16:41:51 UTC
286fa13b-f4b5-43f5-8ab5-86863c9bf08c,1.3,1,3,2016-09-05 16:38:15 UTC,2016-09-05 16:47:24 UTC
2ea03bab-6bac-4528-97a5-3aa1e52642e8,1.3,1,3,2016-09-05 16:38:25 UTC,2016-09-05 16:38:49 UTC
a2f99613-f9e3-45fa-8c6e-7c52eff48765,1.3,1,3,2016-09-05 16:38:28 UTC,2016-09-05 16:40:36 UTC
1a26cb26-a0e2-4f71-a9cb-b571e22a2ad1,1.3,1,3,2016-09-05 16:39:04 UTC,2016-09-05 16:43:16 UTC
f626e123-fb28-45df-b57a-9460346daa48,1.3,1,3,2016-09-05 16:39:30 UTC,2016-09-05 16:42:27 UTC
4e976084-e31d-4e5b-88bc-899f918c25d4,1.3,1,3,2016-09-05 16:39:48 UTC,2016-09-05 16:42:29 UTC
39d8fb16-1682-4b05-b205-90fef3996a1f,1.3,1,3,2016-09-05 16:40:31 UTC,2016-09-05 16:40:44 UTC
c245e3b9-f417-4954-94fb-b94abefb9237,1.3,1,3,2016-09-05 16:41:19 UTC,2016-09-05 17:03:03 UTC
a3a342a6-7d03-4123-bfd7-cba74c23af86,1.3,1,3,2016-09-05 16:42:27 UTC,2016-09-05 16:46:54 UTC
b22dfc95-33ea-4a1d-89ac-998a50e24e87,1.3,1,3,2016-09-05 16:43:32 UTC,2016-09-06 23:12:02 UTC
30160c9b-03c7-4fee-859e-11b803ecb8d7,1.3,1,3,2016-09-05 16:44:21 UTC,2016-09-05 16:46:58 UTC
e4b97207-9298-49c1-b6cc-2a3c089aab31,1.3,1,3,2016-09-05 16:44:57 UTC,2016-09-05 16:47:49 UTC
78bbccb7-19bd-4a5c-8c4c-b2e66c89846e,1.3,1,3,2016-09-05 16:45:02 UTC,2016-09-05 16:48:49 UTC
c55f1da4-820d-44fe-9ce8-720de114fd7f,1.3,1,3,2016-09-05 16:45:02 UTC,2016-09-05 17:05:51 UTC
2f03f9f0-d179-45a1-9ca7-40b1ef27422b,1.3,1,3,2016-09-05 16:46:44 UTC,
9f5945d5-a8b3-4461-adc2-833731f44bd8,1.3,1,3,2016-09-05 16:49:24 UTC,2016-09-05 16:53:03 UTC
de098e14-a33b-440e-936e-69c47abe365a,1.3,1,3,2016-09-05 16:50:34 UTC,2016-09-05 16:52:05 UTC
6e0ac640-db7f-4b3e-a324-7fb547d2d78f,1.3,1,3,2016-09-05 16:51:02 UTC,2016-09-10 18:39:40 UTC
bc4f1cd1-8413-41b5-b9c5-a4914e2111a3,1.3,1,3,2016-09-05 16:52:05 UTC,2016-09-05 16:55:50 UTC
203fd0fa-6568-4e1f-8fff-42d08d03e431,1.3,1,3,2016-09-05 16:52:33 UTC,2016-09-05 16:57:53 UTC
f4ec57ab-53b1-4dc0-905b-f1abd024908e,1.3,1,3,2016-09-05 16:53:11 UTC,2016-09-05 17:12:06 UTC
04e48e02-bac2-4c20-92b5-b3bb47ceb0bd,1.3,1,3,2016-09-05 16:55:20 UTC,2016-09-05 17:31:09 UTC
481c3aa2-c0c4-49d0-875b-e530ecb98854,1.3,1,3,2016-09-05 16:55:31 UTC,2016-09-05 16:59:30 UTC
5bdd674a-bc4a-4fb5-b55b-131390649df1,1.3,1,3,2016-09-05 16:55:52 UTC,2016-09-05 17:04:55 UTC
9d38cb3e-3858-4703-8eb4-38d674fcc3bd,1.3,1,3,2016-09-05 16:56:43 UTC,2016-09-06 07:04:20 UTC
5a82604d-3d09-493f-ab2f-c12bdccb996d,1.3,1,3,2016-09-05 16:59:51 UTC,2016-09-05 17:05:41 UTC
efd1a62c-1506-43ee-b3fc-81c20c6c1e16,1.3,1,3,2016-09-05 17:00:08 UTC,2016-09-10 17:47:57 UTC
82ef51f5-df31-41b7-8926-b74ae8530999,1.3,1,3,2016-09-05 17:00:35 UTC,2016-09-05 17:00:52 UTC
7bb026ca-d935-44f6-af59-ebae993e6fa4,1.3,1,3,2016-09-05 17:01:46 UTC,2016-09-05 17:18:27 UTC
25ae5789-5a03-4c37-b128-0427cab0f39a,1.3,1,3,2016-09-05 17:04:08 UTC,2016-09-05 17:08:09 UTC
099abcd7-d89a-480b-950f-b909259979e9,1.3,1,3,2016-09-05 17:05:58 UTC,2016-09-05 17:10:17 UTC
f620dd6c-f935-41b3-a16a-1dc75020f756,1.3,1,3,2016-09-05 17:07:16 UTC,2016-09-05 17:09:53 UTC
3390f8ee-8758-4bb0-99dd-1795b3eac712,1.3,1,3,2016-09-05 17:09:07 UTC,2016-09-05 17:12:16 UTC
ef36b469-a4f0-4139-8397-67edc3e667ba,1.3,1,3,2016-09-05 17:09:21 UTC,
dbc48ab8-fefe-42b5-baf8-816923f3d960,1.3,1,3,2016-09-05 17:09:29 UTC,2016-09-07 17:06:58 UTC
95976c66-cae9-4a26-aea6-706a6db193a5,1.3,1,3,2016-09-05 17:10:32 UTC,2016-09-05 17:13:47 UTC
04dfd6bb-0f87-4cd5-acee-1ec5521e816b,1.3,1,3,2016-09-05 17:11:43 UTC,2016-09-05 17:30:44 UTC
6ff3214b-1170-4d0b-b06f-c3a5d62133b2,1.3,1,3,2016-09-05 17:13:23 UTC,2016-09-05 17:14:52 UTC
e404db81-defc-4b46-a607-cb945e5c3395,1.3,1,3,2016-09-05 17:15:22 UTC,
fc31d646-b0ff-4bb9-8a7f-e23289086b0e,1.3,1,3,2016-09-05 17:15:55 UTC,2016-09-05 17:21:09 UTC
bc39bf37-0f2c-4ad0-b268-8813abba5e7d,1.3,1,3,2016-09-05 17:16:16 UTC,2016-09-05 17:31:24 UTC
333fbc44-765a-4169-9e2a-053bbdfb2ae2,1.3,1,3,2016-09-05 17:17:14 UTC,2016-09-06 17:46:11 UTC
dcbb1f8e-85fc-483c-8b64-443fe32a292d,1.3,1,3,2016-09-05 17:17:42 UTC,2016-09-05 17:55:56 UTC
8a911de4-f59f-4fb4-9519-d7481c42977b,1.3,1,3,2016-09-05 17:17:56 UTC,2016-09-05 17:18:51 UTC
8ea5c07a-96fc-4a9a-9cbf-55790d4edd32,1.3,1,3,2016-09-05 17:17:57 UTC,
d515071d-6bce-4389-9629-be75bcb8896f,1.3,1,3,2016-09-05 17:18:54 UTC,2016-09-05 17:21:20 UTC
04546a22-7825-420f-ab7a-06bd8c5e7896,1.3,1,3,2016-09-05 17:19:04 UTC,2016-09-05 17:21:33 UTC
c532e68f-00d1-4263-ba81-36a151d33bc6,1.3,1,3,2016-09-05 17:21:07 UTC,2016-09-05 17:29:22 UTC
067acbfd-0d95-4401-9f53-ff19e70def81,1.3,1,3,2016-09-05 17:21:37 UTC,2016-09-05 18:18:14 UTC
7c089224-b7f4-4def-83dc-4df703c6a218,1.3,1,3,2016-09-05 17:22:15 UTC,2016-09-05 17:26:58 UTC
b8302519-b5f2-4376-8982-a78ac23c6bce,1.3,1,3,2016-09-05 17:23:32 UTC,2016-09-05 17:29:05 UTC
be16614d-4bc5-41a4-b32f-7f37fa3e24e4,1.3,1,3,2016-09-05 17:24:07 UTC,2016-09-05 17:35:39 UTC
f7113879-bab8-45c2-94fe-1bf6e0211d12,1.3,1,3,2016-09-05 17:25:20 UTC,2016-09-05 17:39:43 UTC
3a33d28c-0bce-4c0b-aa2c-ca9e0112e2bb,1.3,1,3,2016-09-05 17:26:22 UTC,2016-09-05 17:34:29 UTC
c4212361-9ddf-4f1d-9bae-033fa989afb6,1.3,1,3,2016-09-05 17:27:59 UTC,2016-09-05 17:32:06 UTC
96dee596-6139-49a9-8094-8dfa5aa46482,1.3,1,3,2016-09-05 17:29:19 UTC,2016-09-05 17:33:35 UTC
cee05430-7493-4c69-92c9-966742d35fa3,1.3,1,3,2016-09-05 17:30:44 UTC,2016-09-05 17:31:49 UTC
66211869-ac18-4814-80fd-50e36ff75fa3,1.3,1,3,2016-09-05 17:30:58 UTC,2016-09-05 17:32:25 UTC
755b7f81-ec31-4f80-9dcb-da8c820c3cf4,1.3,1,3,2016-09-05 17:31:18 UTC,
3863c1e1-0679-4096-8659-2d7558433484,1.3,1,3,2016-09-05 17:31:30 UTC,2016-09-13 17:39:50 UTC
ed594eea-f8ba-4f33-84be-0e04cd6fd6dc,1.3,1,3,2016-09-05 17:33:10 UTC,2016-09-09 12:46:19 UTC
51e52a52-68d5-4825-b40a-967ebb41b69c,1.3,1,3,2016-09-05 17:33:30 UTC,2016-09-05 17:37:44 UTC
81ec6541-7335-4746-bcc9-c94ac985c5e4,1.3,1,3,2016-09-05 17:33:49 UTC,2016-09-05 17:36:29 UTC
84c3e764-9e8c-4dab-be31-d253971d1f37,1.3,1,3,2016-09-05 17:34:15 UTC,2016-09-05 17:36:10 UTC
03a284c8-15d7-4f6f-8e38-8c842efa4fc5,1.3,1,3,2016-09-05 17:34:43 UTC,2016-09-05 17:39:37 UTC
af8c2757-1db0-49b7-b0df-c2071e9f0485,1.3,1,3,2016-09-05 17:35:38 UTC,2016-09-05 17:38:22 UTC
e39c3729-8c53-493b-b58c-77d852c1ee3f,1.3,1,3,2016-09-05 17:36:14 UTC,
ac09e0fe-99dc-4a80-b6bf-c86b47dee991,1.3,1,3,2016-09-05 17:36:36 UTC,2016-09-05 17:40:06 UTC
340c9e8b-4cb2-49e5-85dd-63a87ecd586b,1.3,1,3,2016-09-05 17:36:53 UTC,2016-09-05 17:38:15 UTC
0168ec70-53c8-4fb1-b127-9f8f136ce49e,1.3,1,3,2016-09-05 17:37:30 UTC,2016-09-05 17:42:48 UTC
06ff4b7c-7179-4d97-8bff-815310d82b88,1.3,1,3,2016-09-05 17:38:49 UTC,2016-09-05 17:43:33 UTC
de531299-4536-4ead-9aaa-ff7a4bb961f2,1.3,1,3,2016-09-05 17:39:03 UTC,2016-09-05 18:46:46 UTC
31f444dd-f968-410d-abbb-218c6791ba09,1.3,1,3,2016-09-05 17:39:05 UTC,2016-09-05 18:04:25 UTC
0e9fc461-5b43-47a8-ab6f-754600ff1df9,1.3,1,3,2016-09-05 17:40:33 UTC,2016-09-05 17:44:25 UTC
1d848d14-c301-485b-8d6e-37de1e641375,1.3,1,3,2016-09-05 17:40:45 UTC,2016-09-05 17:42:30 UTC
d59c1447-804b-45d2-ba68-b32d7eef94fa,1.3,1,3,2016-09-05 17:42:11 UTC,2016-09-05 17:50:56 UTC
d85a4a4d-7252-4f86-a48d-ae8c3c9f4a22,1.3,1,3,2016-09-05 17:42:23 UTC,2016-09-05 17:54:01 UTC
b38567c5-4eb4-4dc3-90f0-a0a49fe73809,1.3,1,3,2016-09-05 17:43:57 UTC,2016-09-05 17:45:58 UTC
3af05482-19fe-456b-8bc2-9c0146a69c5a,1.3,1,3,2016-09-05 17:44:10 UTC,2016-09-05 17:45:17 UTC
c2c1cf6a-5308-49d7-807a-f14eafe34dde,1.3,1,3,2016-09-05 17:44:52 UTC,
64e9ce0a-4091-4711-b074-8de2bd0d295e,1.3,1,3,2016-09-05 17:44:55 UTC,2016-09-05 17:46:33 UTC
7f8f1470-f983-41a2-bd94-bc72439f6f7f,1.3,1,3,2016-09-05 17:45:02 UTC,2016-09-05 17:46:34 UTC
1df373ee-4f66-4b30-ae7c-130864538a11,1.3,1,3,2016-09-05 17:46:09 UTC,2016-09-05 17:47:27 UTC
61ca0671-bede-42ee-8e96-b346d02ea04e,1.3,1,3,2016-09-05 17:46:09 UTC,2016-09-05 17:48:59 UTC
2b45dad1-0cf7-4bbc-9bf6-d94dbde097e8,1.3,1,3,2016-09-05 17:47:23 UTC,2016-09-05 18:03:13 UTC
78a0241c-b5c3-40e3-af6e-e2f8d6dacf5c,1.3,1,3,2016-09-05 17:51:38 UTC,2016-09-05 17:56:23 UTC
7261e6d2-bcde-40ec-aa85-ae679194931c,1.3,1,3,2016-09-05 17:52:32 UTC,
3405069a-deae-4e16-8d36-e245dd23a604,1.3,1,3,2016-09-05 17:52:51 UTC,2016-09-05 19:01:01 UTC
