learner_id,step,week_number,step_number,first_visited_at,last_completed_at
b076e431-41fa-4f32-a712-0a4f9e558c65,1.4,1,4,2018-01-08 10:47:22 UTC,2018-01-08 10:49:38 UTC
e5460886-9818-4076-904e-9649cb35479b,1.4,1,4,2018-01-08 11:11:03 UTC,2018-01-08 11:13:28 UTC
4ceee55c-099c-4cd1-9069-bf94636744e2,1.4,1,4,2018-01-08 12:34:36 UTC,2018-01-08 12:35:28 UTC
95d0bac9-f0bc-443a-856c-9b17205fb041,1.4,1,4,2018-01-08 13:31:44 UTC,2018-01-08 15:03:15 UTC
5c995115-05d6-46e5-83cb-4ea4cb52f901,1.4,1,4,2018-01-08 13:36:15 UTC,2018-01-08 13:40:10 UTC
d687c942-8ca5-4fcb-b8df-f2958f32082d,1.4,1,4,2018-01-08 14:20:50 UTC,
debb7445-9373-48f8-86a8-6197ef9540c3,1.4,1,4,2018-01-08 16:08:38 UTC,2018-01-08 16:08:56 UTC
e2721654-68aa-4669-80fa-5ce7f66008ae,1.4,1,4,2018-01-08 16:12:51 UTC,2018-01-21 21:26:34 UTC
b19ac77d-1524-437d-99de-8f4bdfd06af1,1.4,1,4,2018-01-08 16:36:44 UTC,2018-01-08 16:44:41 UTC
242541dc-6c98-4ce1-b039-bd53b2bd414a,1.4,1,4,2018-01-08 16:46:56 UTC,2018-01-08 16:52:49 UTC
fcb75d0c-530c-406c-8606-22e556790897,1.4,1,4,2018-01-08 17:15:43 UTC,2018-01-08 17:20:03 UTC
8f9803b5-106e-4956-997f-42020d771f30,1.4,1,4,2018-01-08 17:55:15 UTC,2018-01-08 17:55:31 UTC
15af7454-d489-43fe-8707-11475a3585e4,1.4,1,4,2018-01-08 19:34:23 UTC,2018-01-08 19:38:19 UTC
dcc66845-971c-4537-a60e-527d91dc915a,1.4,1,4,2018-01-08 22:09:00 UTC,2018-01-08 22:11:32 UTC
547ff408-af83-4363-9dfc-a9a0ceb66122,1.4,1,4,2018-01-09 02:40:31 UTC,2018-01-09 02:40:35 UTC
c2663e52-0d49-478f-b615-e1cda2afc0e7,1.4,1,4,2018-01-09 03:36:47 UTC,2018-01-09 03:40:40 UTC
d18f9f0d-67d9-412d-bbbf-7666bbf59c4d,1.4,1,4,2018-01-09 04:03:26 UTC,2018-01-09 04:04:21 UTC
263741ac-84fc-46f3-b09a-08522d1cd298,1.4,1,4,2018-01-09 04:39:32 UTC,2018-01-09 04:39:39 UTC
914152dd-8b5d-446f-9f31-78312c3bca64,1.4,1,4,2018-01-09 05:42:36 UTC,2018-01-09 05:44:32 UTC
81344743-da61-4b61-81b5-5faf769b4d77,1.4,1,4,2018-01-09 07:12:19 UTC,
9685cf81-1a21-4bde-ae8e-3de094030eed,1.4,1,4,2018-01-09 07:48:12 UTC,
cf191dd3-571c-4340-b2cb-e067967ef3a6,1.4,1,4,2018-01-09 07:49:54 UTC,2018-01-09 08:03:05 UTC
db54abda-7c04-4753-bcf9-e156da513f9c,1.4,1,4,2018-01-09 08:01:57 UTC,2018-01-09 08:04:31 UTC
a04f88b7-0823-41ea-be64-f8366d8d0743,1.4,1,4,2018-01-09 08:19:40 UTC,
661d0c03-2d0c-482a-b787-529fc5d9e4fa,1.4,1,4,2018-01-09 10:11:54 UTC,
dffecd3a-05c2-46e0-a9b1-1e9e78bf2522,1.4,1,4,2018-01-09 11:29:19 UTC,2018-01-09 11:29:26 UTC
802b8e65-8e21-4da4-ad9d-2e851bb62c51,1.4,1,4,2018-01-09 12:27:33 UTC,2018-01-09 12:27:37 UTC
b40271f5-97d5-41f7-b7f7-efa768902af3,1.4,1,4,2018-01-09 12:54:09 UTC,
72d71804-3fd8-4a61-a4ca-cb03bd9c9270,1.4,1,4,2018-01-09 12:56:20 UTC,2018-01-09 13:00:51 UTC
5eb63c44-4e8f-41d6-b0f7-1680bde514d2,1.4,1,4,2018-01-09 13:07:32 UTC,2018-01-09 13:10:23 UTC
2e02aeb0-b2cf-45c6-a27d-f5180e3cb6ef,1.4,1,4,2018-01-09 14:51:41 UTC,2018-01-09 14:55:19 UTC
ee8d2ed5-c36d-41d2-b285-749a4236733d,1.4,1,4,2018-01-09 14:52:12 UTC,
860d9696-2209-43c8-98b9-3d508771c65a,1.4,1,4,2018-01-09 16:20:47 UTC,
55a74916-eff1-4e87-847e-30610e745f89,1.4,1,4,2018-01-09 17:08:48 UTC,2018-01-09 17:21:55 UTC
37ffdefd-8e00-4645-a252-384c1e7d64b9,1.4,1,4,2018-01-09 19:57:09 UTC,2018-01-09 20:14:29 UTC
29990369-b6a9-4c7c-8fe0-28ce7a5539f1,1.4,1,4,2018-01-09 20:25:09 UTC,2018-01-16 14:44:32 UTC
b08b5ca2-d876-48d3-a63b-86eef75acd90,1.4,1,4,2018-01-09 21:26:42 UTC,2018-01-09 21:28:43 UTC
76097bfc-3d80-476e-8816-885971c35f83,1.4,1,4,2018-01-09 21:47:04 UTC,2018-01-09 21:47:13 UTC
6f92a01e-7054-45b6-9008-c6599fdb1492,1.4,1,4,2018-01-09 21:56:26 UTC,2018-01-09 22:19:41 UTC
7df49af6-d44d-44e4-a6f6-ba8a53851a40,1.4,1,4,2018-01-09 22:07:20 UTC,2018-01-09 22:16:49 UTC
ab9c60d1-670d-4281-a428-3764b5c7261e,1.4,1,4,2018-01-09 23:19:20 UTC,2018-01-09 23:21:12 UTC
4fa1c3c7-8fb6-40e3-8e10-62cdcfc86509,1.4,1,4,2018-01-10 03:37:55 UTC,2018-01-10 03:38:02 UTC
3958a151-bf51-421d-b59c-c7014e795426,1.4,1,4,2018-01-10 08:54:27 UTC,2018-01-10 08:54:50 UTC
32400ae6-00c1-48b1-9e84-851984b7fe7a,1.4,1,4,2018-01-10 11:20:33 UTC,2018-01-10 11:22:05 UTC
e89e93f2-47ea-4351-9f81-8e8335e59f10,1.4,1,4,2018-01-10 11:44:14 UTC,2018-01-10 11:44:19 UTC
a702e0db-5fb3-49a3-b5eb-7fd3604d70e9,1.4,1,4,2018-01-10 11:49:18 UTC,2018-01-10 12:34:28 UTC
4040da5c-172a-46d7-b89d-8a12c29a288b,1.4,1,4,2018-01-10 12:38:14 UTC,2018-01-10 12:40:54 UTC
a914801f-661c-4131-80c7-aca5ef32e07c,1.4,1,4,2018-01-10 13:14:01 UTC,2018-01-10 13:23:02 UTC
cebac8bd-b778-410a-9bd7-00bffad154d1,1.4,1,4,2018-01-10 14:07:41 UTC,2018-01-10 14:13:20 UTC
56536064-3a38-4982-9457-fae6354d0c9d,1.4,1,4,2018-01-10 17:00:34 UTC,2018-01-10 17:02:35 UTC
b189ac0d-6b25-4c7a-9d41-962e5b2558b1,1.4,1,4,2018-01-10 17:53:36 UTC,2018-01-30 07:10:54 UTC
0b8101b3-87b2-42bb-a070-43c88d7f3471,1.4,1,4,2018-01-10 18:43:10 UTC,2018-01-25 13:47:38 UTC
1f2d2c42-01fd-471a-a828-75e20a07e168,1.4,1,4,2018-01-10 19:14:15 UTC,2018-01-10 19:14:33 UTC
ae9cceb3-a7c3-4027-bbe7-c2cd5eb29423,1.4,1,4,2018-01-10 22:26:53 UTC,2018-01-10 22:33:07 UTC
686df10e-0074-4d91-828c-c29f574af0c7,1.4,1,4,2018-01-11 00:13:17 UTC,2018-01-11 00:14:46 UTC
c100f0f5-6a8d-4522-b013-78113ba69995,1.4,1,4,2018-01-11 05:49:03 UTC,2018-01-11 05:59:48 UTC
da7fe3f5-cbb0-414b-85d0-60d9f1b2c967,1.4,1,4,2018-01-11 06:03:29 UTC,2018-01-11 06:04:17 UTC
ede88856-de9c-477a-b39d-4398acc24a55,1.4,1,4,2018-01-11 06:19:22 UTC,2018-01-11 06:36:35 UTC
964bdfcd-9989-4845-b6ae-e85df8a17c26,1.4,1,4,2018-01-11 08:11:48 UTC,2018-01-11 08:14:30 UTC
8f6c7f8d-37fe-4faa-b088-554efe370cb5,1.4,1,4,2018-01-11 11:25:35 UTC,2018-01-11 11:29:49 UTC
0f8e4796-5b56-43ad-8a54-421ba257cd4b,1.4,1,4,2018-01-11 12:11:58 UTC,2018-01-11 12:23:58 UTC
63fc52d9-7f01-4e90-9c08-fde36f6440b5,1.4,1,4,2018-01-11 12:12:47 UTC,2018-01-11 12:17:48 UTC
58c56bff-c44f-4c8d-aee6-e7bf2bc134df,1.4,1,4,2018-01-11 12:47:02 UTC,2018-01-11 12:49:45 UTC
897c0c75-845f-47a9-aa36-cf153cba5906,1.4,1,4,2018-01-11 13:44:35 UTC,2018-01-11 13:57:22 UTC
e3d3803e-4ff0-4746-87ec-914487d2940e,1.4,1,4,2018-01-11 14:15:08 UTC,2018-01-11 14:29:14 UTC
d48a7ea8-ce14-4afe-a2cb-eea4f81ca6e2,1.4,1,4,2018-01-11 14:47:31 UTC,
8978a164-dacf-4e1a-b4a8-097dc153fdb2,1.4,1,4,2018-01-11 16:42:11 UTC,2018-01-15 16:30:41 UTC
f98d9b18-aec5-4aa3-8290-329af77321ad,1.4,1,4,2018-01-11 16:52:25 UTC,2018-01-11 17:03:27 UTC
e4d79a81-a3f6-40d8-8840-5170fc0fe17c,1.4,1,4,2018-01-11 17:25:30 UTC,2018-01-11 17:31:34 UTC
0fc20ed6-afd8-476a-9b92-491bd8285251,1.4,1,4,2018-01-11 18:57:46 UTC,2018-01-11 23:00:02 UTC
7c4e352d-decb-4bcc-ab12-3e5adb651ea2,1.4,1,4,2018-01-11 19:24:50 UTC,
9661a8f2-6942-41e9-bce7-b7272f30f718,1.4,1,4,2018-01-11 20:05:18 UTC,2018-01-11 20:10:23 UTC
078a280c-57fd-43fb-9eca-bec06f7fa618,1.4,1,4,2018-01-11 23:01:46 UTC,2018-01-11 23:03:11 UTC
8de0b75b-40f7-49a0-8773-c6e8248500f2,1.4,1,4,2018-01-11 23:50:16 UTC,2018-01-11 23:56:34 UTC
261dfa89-7cb1-4a7f-b29f-bf397535a5fe,1.4,1,4,2018-01-12 01:56:20 UTC,2018-01-12 02:13:37 UTC
314119a4-6f02-4c34-98ab-d99f8efe4bb9,1.4,1,4,2018-01-12 02:22:56 UTC,
f6de6d07-f997-4f70-a37e-409a12a52800,1.4,1,4,2018-01-12 02:40:57 UTC,2018-01-12 02:41:23 UTC
3a07bf32-d471-4f2a-b7fd-1a5653260e89,1.4,1,4,2018-01-12 03:43:06 UTC,2018-01-12 03:53:28 UTC
ac71c304-4fd7-4b0e-bfa7-d162f2edb33f,1.4,1,4,2018-01-12 04:17:18 UTC,
4dc8b5af-edbb-411c-96d9-84e183687b42,1.4,1,4,2018-01-12 05:54:14 UTC,2018-01-13 14:25:12 UTC
04c12ad3-c887-4927-b6be-dad90019112c,1.4,1,4,2018-01-12 08:14:02 UTC,2018-01-12 08:16:59 UTC
1fb5370f-952c-47fd-afb3-973b103d98d2,1.4,1,4,2018-01-12 08:17:01 UTC,2018-01-12 08:47:29 UTC
dcdf09fa-2f6d-4925-bbf4-281777df20c4,1.4,1,4,2018-01-12 09:04:41 UTC,2018-01-12 09:19:13 UTC
61aeef86-f6e3-4de3-b63e-91c85fa2fb3f,1.4,1,4,2018-01-12 09:08:19 UTC,2018-01-12 09:08:32 UTC
8a29eeb1-3050-422e-9804-e5d7904a2bfd,1.4,1,4,2018-01-12 10:28:16 UTC,2018-01-12 10:33:46 UTC
0dd12695-81d2-426d-9b2f-7cb26844529b,1.4,1,4,2018-01-12 12:43:25 UTC,2018-01-12 13:09:34 UTC
ee6512e2-913b-4a6d-aee6-0013d0df872a,1.4,1,4,2018-01-12 12:55:17 UTC,2018-01-12 13:10:17 UTC
31830c03-7a41-428d-98ba-4e3ea2eb8298,1.4,1,4,2018-01-12 13:42:34 UTC,2018-01-12 13:58:51 UTC
2d26e0f3-63fd-47a4-8f11-165293b758e7,1.4,1,4,2018-01-12 13:45:04 UTC,2018-01-12 13:48:58 UTC
68f89bbc-0cff-4f0a-a985-6bac4527c8b5,1.4,1,4,2018-01-12 13:52:27 UTC,2018-02-13 15:36:39 UTC
029d5384-82b6-4bed-bd99-fe226e100451,1.4,1,4,2018-01-12 14:53:36 UTC,2018-01-12 14:56:14 UTC
d11a0393-7248-4081-a43c-e511105487f3,1.4,1,4,2018-01-12 16:39:10 UTC,2018-01-12 16:41:09 UTC
1e732c9b-28cf-440f-b3ac-30eb521b562b,1.4,1,4,2018-01-12 20:58:55 UTC,2018-01-12 21:02:17 UTC
3dfddf06-b597-4a4c-923f-7d59502d757c,1.4,1,4,2018-01-12 21:14:18 UTC,2018-01-12 21:45:34 UTC
a470b7af-f918-47f4-ac1a-6f04779d857e,1.4,1,4,2018-01-13 03:56:44 UTC,2018-01-13 04:28:36 UTC
7dced0dd-4434-4392-8952-1cf6aad5b8d5,1.4,1,4,2018-01-13 04:59:41 UTC,
35238b64-497b-4a22-9093-5d322a4148c5,1.4,1,4,2018-01-13 07:29:26 UTC,2018-01-13 07:30:41 UTC
d930def5-5c21-43e0-bd6f-52a2181ba27c,1.4,1,4,2018-01-13 11:57:21 UTC,2018-01-13 12:02:31 UTC
6b50209f-4e27-43f8-918f-891384065e07,1.4,1,4,2018-01-13 12:23:00 UTC,2018-01-13 12:23:15 UTC
6c573653-995b-4c9e-a309-706259edde31,1.4,1,4,2018-01-13 13:19:11 UTC,
24a9e2a5-0d51-4e80-98b9-e0c25a12cd1b,1.4,1,4,2018-01-13 16:57:48 UTC,
2ea93e28-b945-4994-b92e-32ce6847bcaa,1.4,1,4,2018-01-13 17:44:47 UTC,
03ce26cc-cec1-4b4f-b78c-3a46c6c59761,1.4,1,4,2018-01-13 19:01:23 UTC,
65f0a140-4385-4c20-bb8f-bf6318553754,1.4,1,4,2018-01-14 00:42:04 UTC,2018-01-14 00:51:36 UTC
742e888d-3069-4ec0-854b-bcc4d6bfba56,1.4,1,4,2018-01-14 01:33:37 UTC,
15e13159-d907-46f5-811b-0bbbd4a01415,1.4,1,4,2018-01-14 02:32:40 UTC,2018-01-14 02:33:28 UTC
c9a50e61-6520-4541-aebe-8e0fd54f1d50,1.4,1,4,2018-01-14 08:52:14 UTC,2018-01-14 08:55:39 UTC
e820a972-0a73-4ce5-b3c3-9d71f607b649,1.4,1,4,2018-01-14 10:40:19 UTC,2018-01-14 10:44:19 UTC
4277a04e-3c55-4e42-813d-9237b642d385,1.4,1,4,2018-01-14 10:45:02 UTC,
ea62a5db-bd4b-4994-b251-597e4eada889,1.4,1,4,2018-01-14 16:19:09 UTC,
0b7b2d3e-0124-4065-9e2d-9fafbfa06adc,1.4,1,4,2018-01-14 19:25:40 UTC,2018-01-14 19:47:26 UTC
fa6a3b6a-ae59-489a-84a6-d551745aa1f8,1.4,1,4,2018-01-14 20:12:01 UTC,2018-01-14 20:14:21 UTC
50f3b52f-09a2-411f-8732-9a8c2afdd071,1.4,1,4,2018-01-14 21:31:16 UTC,2018-01-14 21:34:28 UTC
b451c5f5-14f5-4e4e-9833-bfc59607243d,1.4,1,4,2018-01-14 22:35:51 UTC,2018-01-14 22:35:55 UTC
cbe357d1-f9e2-4580-a10f-77de0189b463,1.4,1,4,2018-01-14 22:57:02 UTC,2018-01-14 23:01:17 UTC
58137fe7-4baf-458d-a238-61f2bbd31cbd,1.4,1,4,2018-01-15 04:33:03 UTC,2018-01-15 04:33:09 UTC
834c208c-ad67-4f2d-9661-82d092e8f378,1.4,1,4,2018-01-15 08:58:32 UTC,2018-01-15 09:02:13 UTC
5f9b4454-c303-44d9-99a3-2137d2f123d2,1.4,1,4,2018-01-15 09:39:21 UTC,2018-01-15 14:51:12 UTC
083583fc-e909-4505-8fe6-0920cb0fa373,1.4,1,4,2018-01-15 10:48:26 UTC,2018-01-15 10:50:55 UTC
066a8554-48a2-4b8e-ab69-380905d05a00,1.4,1,4,2018-01-15 12:25:31 UTC,2018-01-15 12:32:00 UTC
f084e110-5c62-4d12-83c9-2877b94ff0d7,1.4,1,4,2018-01-15 15:37:30 UTC,2018-01-15 15:41:37 UTC
49f8a788-be10-400f-9077-a72534f031ca,1.4,1,4,2018-01-15 17:17:30 UTC,2018-01-15 17:31:37 UTC
7448a741-7bb4-44e3-b1be-810a9438351f,1.4,1,4,2018-01-15 18:29:23 UTC,2018-01-15 19:56:29 UTC
26e15b77-7bd5-4b13-a33a-a189822ffcfc,1.4,1,4,2018-01-16 05:20:23 UTC,2018-01-16 05:21:48 UTC
01fc4f98-806c-410c-b9f4-64e41555b5c4,1.4,1,4,2018-01-16 08:24:43 UTC,
3c001581-569f-4d8e-86ca-49a2db95d59a,1.4,1,4,2018-01-16 08:50:03 UTC,2018-01-16 08:50:07 UTC
5bedd88f-c651-4bf1-89e2-1e261dd46e2c,1.4,1,4,2018-01-16 08:51:59 UTC,2018-01-17 14:50:48 UTC
c304b8fe-89e4-4239-b034-9ea931514089,1.4,1,4,2018-01-16 09:30:50 UTC,2018-01-16 09:33:02 UTC
3f4102af-e3ef-489c-a8a4-8a07591d1e6b,1.4,1,4,2018-01-16 15:14:23 UTC,2018-01-16 15:53:24 UTC
fdf5f8d9-a439-45a3-8017-9b243ae1b4d9,1.4,1,4,2018-01-16 16:45:57 UTC,2018-01-16 16:48:16 UTC
1a507934-b6d5-4641-a359-00ee96319664,1.4,1,4,2018-01-16 18:23:04 UTC,2018-01-16 18:28:28 UTC
d78d8728-fe57-4816-9910-5eafe19d452a,1.4,1,4,2018-01-16 20:43:16 UTC,2018-01-16 20:44:23 UTC
aa2b636b-dacb-4320-b7e8-ef6b6bdbb1e1,1.4,1,4,2018-01-16 21:13:21 UTC,
e84b4c28-d9e3-4d7b-82b9-56668babe6e2,1.4,1,4,2018-01-16 21:52:59 UTC,2018-01-16 21:56:17 UTC
3a5ee507-0716-42e3-be68-622ad08fb327,1.4,1,4,2018-01-17 00:26:46 UTC,2018-01-17 00:28:50 UTC
ac124ee1-eb24-49be-bd38-3164ec154391,1.4,1,4,2018-01-17 01:29:10 UTC,2018-01-17 01:31:15 UTC
0dd18da3-73fb-442e-8e5d-9601b3e4c35d,1.4,1,4,2018-01-17 12:45:33 UTC,2018-01-17 12:50:43 UTC
ecd16a9e-df36-4d56-b128-2803244d128a,1.4,1,4,2018-01-17 15:28:43 UTC,2018-01-17 15:41:56 UTC
29efec89-56bb-4a09-9772-4a16cc397ee9,1.4,1,4,2018-01-18 05:46:40 UTC,2018-01-18 05:52:38 UTC
6ec908b4-d9b2-42df-beb6-95dea6571d26,1.4,1,4,2018-01-18 11:51:53 UTC,2018-01-22 09:49:55 UTC
a4fa6f89-a596-4d00-9397-420a348c398d,1.4,1,4,2018-01-18 12:55:09 UTC,
61342c1b-b617-4387-96eb-00a59697b552,1.4,1,4,2018-01-18 16:37:02 UTC,2018-02-02 14:10:25 UTC
223b666e-bf93-4657-8167-e4b6aa9eb972,1.4,1,4,2018-01-18 19:05:07 UTC,2018-01-18 19:05:39 UTC
fb461070-04c3-42cd-b0a0-0ee075ad1420,1.4,1,4,2018-01-19 17:16:10 UTC,2018-01-19 17:16:26 UTC
943da321-041e-451e-b23e-f8aac7def016,1.4,1,4,2018-01-20 10:27:16 UTC,2018-01-20 10:27:21 UTC
36d69e15-e179-435d-94d3-39ca9e65745a,1.4,1,4,2018-01-20 11:38:18 UTC,2018-01-20 11:40:44 UTC
057833ec-44ed-474e-bc38-84e33e9988f5,1.4,1,4,2018-01-20 19:07:55 UTC,2018-01-20 19:11:05 UTC
cd373a75-a164-4ea3-b3ce-0610a4fdb47d,1.4,1,4,2018-01-21 23:16:14 UTC,2018-01-21 23:21:57 UTC
dc150944-41e5-4b01-8c29-c4dba8d78a15,1.4,1,4,2018-01-22 06:39:04 UTC,2018-01-22 06:44:28 UTC
ea500862-2a56-4833-88b4-825051ace8c5,1.4,1,4,2018-01-22 08:44:50 UTC,2018-01-22 08:46:07 UTC
c2dea959-0b8f-47c7-93cd-4ed194546026,1.4,1,4,2018-01-22 16:49:13 UTC,2018-01-22 17:00:27 UTC
c1a9cdab-6362-4c0c-89ec-12b4c1e5dad0,1.4,1,4,2018-01-22 19:13:29 UTC,
55329ca1-a02d-4c7b-83b6-a299c0700812,1.4,1,4,2018-01-23 12:38:48 UTC,2018-01-23 13:46:57 UTC
643e78b2-e6b9-4ed0-9262-ef4289707d72,1.4,1,4,2018-01-23 15:36:12 UTC,2018-01-23 15:42:06 UTC
c7744fcb-a0e2-4a1c-becf-4285bbe19b0c,1.4,1,4,2018-01-23 20:15:37 UTC,2018-01-23 20:17:23 UTC
6070bf6b-1316-4fda-971a-029320483f42,1.4,1,4,2018-01-24 02:16:28 UTC,2018-01-24 02:17:23 UTC
91fa154a-2999-43fc-aaeb-b059c71978f6,1.4,1,4,2018-01-24 17:27:34 UTC,2018-01-24 17:28:04 UTC
3c0dd340-8e9f-4a32-98d5-813e7dec8576,1.4,1,4,2018-01-25 03:41:40 UTC,
8b12580f-e646-4428-b187-449d0b356476,1.4,1,4,2018-01-25 10:17:59 UTC,2018-01-25 21:00:35 UTC
2fd52dc1-710d-49e5-b052-2ae893f4a495,1.4,1,4,2018-01-27 02:52:43 UTC,2018-01-27 02:57:37 UTC
ace2c266-b2ce-4964-abf1-6cc6b5c19c7d,1.4,1,4,2018-01-27 06:29:09 UTC,2018-01-27 07:03:19 UTC
e69b4c7b-e246-480c-bf7d-7afbc8b3f8db,1.4,1,4,2018-01-27 13:28:20 UTC,2018-01-27 13:30:48 UTC
a42a5759-e8fa-481b-8bf0-32743057d77e,1.4,1,4,2018-01-27 22:02:17 UTC,2018-01-27 22:12:17 UTC
f27eec8c-eaf1-4e6a-90f0-d6d5b653285d,1.5,1,5,2017-11-08 12:50:38 UTC,
1bf10115-319b-4d44-aa48-d2fa486f326c,1.5,1,5,2017-11-13 00:12:46 UTC,2017-11-13 00:12:49 UTC
8cd5ceea-f1d5-4d1e-bc93-cf37568d5673,1.5,1,5,2017-11-13 01:31:58 UTC,2017-11-13 01:38:09 UTC
e11a806f-5b8a-41e9-99bc-793f4f5a6729,1.5,1,5,2017-11-13 04:02:50 UTC,
b51c541b-5046-4179-81d9-c8f22624d2b5,1.5,1,5,2017-11-13 04:16:39 UTC,2017-11-13 04:16:43 UTC
116dabb8-deb6-426d-9bd5-3627b9698012,1.5,1,5,2017-11-13 05:36:07 UTC,2017-11-13 05:58:33 UTC
d81efb7e-2322-41ac-bd58-c3daa2c6bec3,1.5,1,5,2017-11-13 05:47:58 UTC,2017-11-13 05:53:03 UTC
d77838d5-8760-4afa-90a5-aa151b02b088,1.5,1,5,2017-11-13 06:17:15 UTC,2017-11-13 06:22:19 UTC
b47cf35e-a3c4-4754-9bf7-ad65b4fb1022,1.5,1,5,2017-11-13 06:51:25 UTC,2017-11-13 06:53:30 UTC
3b90a880-3ef1-42fe-9d6c-60991ee0f52d,1.5,1,5,2017-11-13 06:58:35 UTC,
a18a070f-44dc-4bc0-9060-ae23245c1e10,1.5,1,5,2017-11-13 07:00:51 UTC,2017-11-13 07:06:51 UTC
1532caf4-a9fa-4d8a-85e1-03f93c9ef74b,1.5,1,5,2017-11-13 07:12:40 UTC,2017-11-13 07:15:31 UTC
4a33a4c9-7bb0-44ba-a86f-b4b08c9b01ab,1.5,1,5,2017-11-13 07:20:07 UTC,2017-11-13 07:26:34 UTC
e1502f43-8264-4965-a982-c0a1ea9af0ec,1.5,1,5,2017-11-13 07:22:30 UTC,2017-11-13 10:19:16 UTC
ea0695bf-ef22-492c-bbe1-02eada5c8635,1.5,1,5,2017-11-13 07:26:57 UTC,2017-11-26 21:53:49 UTC
4a8a90b3-a30a-4f81-81db-ee13db1d536e,1.5,1,5,2017-11-13 07:59:40 UTC,2017-11-13 08:09:21 UTC
240b7fcf-0abc-46c3-9d80-7eadacc93b53,1.5,1,5,2017-11-13 08:18:44 UTC,2017-11-13 08:23:57 UTC
8ae5287c-08a6-47b7-9daf-9170446485d2,1.5,1,5,2017-11-13 08:22:48 UTC,2017-11-13 08:31:37 UTC
2c0b1dfe-94b1-4f2f-b9f3-90c6afa36f97,1.5,1,5,2017-11-13 08:25:37 UTC,2017-11-13 08:42:10 UTC
b0c70e7e-bb5b-445f-8ccd-0fe7525974e3,1.5,1,5,2017-11-13 08:36:03 UTC,2017-11-13 08:42:20 UTC
6bf67512-ed94-4ef6-b470-08af9e2dd81b,1.5,1,5,2017-11-13 08:47:32 UTC,2017-11-29 06:22:56 UTC
005e96bf-d97f-4b85-abb5-c6cbc0ed3451,1.5,1,5,2017-11-13 08:54:42 UTC,2017-11-13 09:01:34 UTC
887f0c60-f5a1-48ba-a5db-0b4ccc82dcab,1.5,1,5,2017-11-13 09:02:01 UTC,2017-11-13 09:07:09 UTC
2ee6b1c6-ee72-4a7d-b283-96974aab1f70,1.5,1,5,2017-11-13 09:07:44 UTC,2017-11-13 19:20:26 UTC
34c1b276-aff7-4a8c-a681-c94f7379880b,1.5,1,5,2017-11-13 09:16:59 UTC,2017-11-13 09:23:03 UTC
7adcf337-4946-465d-926f-2d0b07acb5b5,1.5,1,5,2017-11-13 09:18:48 UTC,2017-11-13 09:31:27 UTC
b0914e4c-ffaf-4f13-bf4f-0192afb01f15,1.5,1,5,2017-11-13 09:27:02 UTC,2017-11-13 09:38:34 UTC
97bbd842-81e9-46d3-a308-dee3ad6a90a3,1.5,1,5,2017-11-13 09:37:01 UTC,2017-11-13 09:42:43 UTC
1440f58d-c177-44d8-bdd2-0bae110f6459,1.5,1,5,2017-11-13 10:10:21 UTC,2017-11-13 10:15:20 UTC
8e61f6e4-aef3-49a0-b8bd-16a5199ebcc4,1.5,1,5,2017-11-13 10:26:14 UTC,2017-11-14 08:15:13 UTC
e368f85f-5cb6-49c2-9df2-b8032bfa165d,1.5,1,5,2017-11-13 10:27:17 UTC,2017-11-13 10:39:57 UTC
cbdd182a-80f5-4971-a829-29a86bd3dfe3,1.5,1,5,2017-11-13 10:37:46 UTC,2017-11-13 10:52:42 UTC
cf024a47-34e1-417e-821e-268f7a78c407,1.5,1,5,2017-11-13 11:17:46 UTC,2017-11-13 11:24:05 UTC
48b2b35b-66e9-4e0b-9506-9345c5347e9b,1.5,1,5,2017-11-13 11:33:00 UTC,2017-11-13 11:44:14 UTC
3ad2b4d9-e75f-436c-83b5-8028d8672c3a,1.5,1,5,2017-11-13 11:54:34 UTC,
989a0da1-ba9e-4f50-8dfc-3efafc6a0b5d,1.5,1,5,2017-11-13 12:09:44 UTC,2017-11-13 12:13:04 UTC
37add748-228f-4bbb-8a9a-222ca22355bf,1.5,1,5,2017-11-13 12:27:42 UTC,2017-11-21 12:23:14 UTC
3adb1fc4-f5b7-450d-8f03-abcb88d89c50,1.5,1,5,2017-11-13 12:33:10 UTC,2017-11-13 12:51:23 UTC
c33a8024-c071-4c45-9753-74dcea994560,1.5,1,5,2017-11-13 12:54:22 UTC,2017-11-13 13:02:03 UTC
2b805279-1c25-47d2-a318-64213ecaf40a,1.5,1,5,2017-11-13 12:59:44 UTC,2017-11-13 13:00:08 UTC
77449dce-0592-475e-809d-daff29311db6,1.5,1,5,2017-11-13 12:59:57 UTC,2017-11-13 13:04:46 UTC
b89a2ebc-fcdd-4d4e-906b-61cfcdd5cfed,1.5,1,5,2017-11-13 13:03:20 UTC,2017-11-13 13:07:56 UTC
cba91510-2195-4351-b9d8-715f9cb0e2fb,1.5,1,5,2017-11-13 13:12:17 UTC,2017-11-13 13:18:23 UTC
cf394a28-43a7-47aa-851a-b1de3272c442,1.5,1,5,2017-11-13 13:15:59 UTC,2017-11-13 13:23:38 UTC
5941fd22-43d2-4595-9f24-a2c121ee1528,1.5,1,5,2017-11-13 13:30:12 UTC,2017-11-13 13:43:44 UTC
01099f46-e737-43ab-a7d5-3ee8351affb9,1.5,1,5,2017-11-13 13:32:53 UTC,2017-11-13 13:33:08 UTC
